Nr      Rmag    e.Rmag  ApDRmag mumax   Mcz     e.Mcz   MCzml   chi2red UjMAG   e.UjMAG BjMAG   e.BjMAG VjMAG   e.VjMAG usMAG   e.usMAG gsMAG   e.gsMAG rsMAG   e.rsMAG UbMAG   e.UbMAG BbMAG   e.BbMAG VnMAG   e.VbMAG S280MAG e.S280MA W420FE    e.W420FE     W462FE      e.W462FE    W485FD      e.W485FD    W518FE      e.W518FE    W571FS      e.W571FS    W604FE      e.W604FE    W646FD      e.W646FD    W696FE      e.W696FE    W753FE      e.W753FE    W815FS      e.W815FS    W856FD      e.W856FD    W914FD      e.W914FD    W914FE      e.W914FE    UFS         e.UFS       BFS         e.BFS       VFD         e.VFD       RFS         e.RFS       IFD         e.IFD
1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30          31          32          33          34          35          36          37          38          39          40          41          42          43          44          45          46          47          48          49          50          51          52          53          54          55          56          57          58          59          60          61          62          63          64          65    
8805    23.815  0.066   -0.026  23.833  0.516   0.079   0.501   0.91    -17.46  0.15    -17.11  0.12    -17.06  0.34    -17.65  0.15    -17.21  0.12    -17.43  0.34    -17.56  0.15    -17.09  0.12    -17.06  0.34    -17.83  0.14    1.240E-02   4.279E-03   1.539E-02   2.621E-03   1.982E-02   5.137E-03   2.014E-02   3.271E-03   2.265E-02   3.102E-03   1.982E-02   2.829E-03   2.975E-02   9.385E-03   2.028E-02   2.991E-03   4.106E-02   4.734E-03   2.360E-02   3.263E-03   1.797E-02   5.145E-03   2.161E-02   5.570E-03   4.218E-02   1.123E-02   1.436E-02   1.720E-03   1.659E-02   1.216E-03   1.741E-02   1.546E-03   2.106E-02   4.878E-04   1.436E-02   4.171E-03
8809    23.957  0.058   -0.047  23.943  0.403   0.070   0.400   0.49    -16.38  0.15    -16.28  0.12    -16.60  0.12    -16.53  0.15    -16.37  0.12    -16.92  0.28    -16.47  0.15    -16.26  0.12    -16.60  0.12    -16.49  0.17    9.622E-03   3.089E-03   1.052E-02   2.504E-03   1.672E-02   4.335E-03   1.270E-02   6.483E-03   1.853E-02   3.394E-03   2.015E-02   4.927E-03   9.517E-03   8.636E-03   2.057E-02   2.445E-03   1.921E-02   5.247E-03   1.553E-02   2.884E-03   1.830E-02   4.888E-03   1.500E-02   6.144E-03   2.502E-02   9.556E-03   1.056E-02   1.646E-03   9.007E-03   1.076E-03   1.450E-02   1.313E-03   1.830E-02   4.581E-04   1.814E-02   4.277E-03
8811    24.552  0.098   -0.141  24.553  1.212   0.139   1.308   0.50    -20.10  0.19    -20.65  0.19    -21.54  0.19    -20.24  0.19    -20.92  0.19    -21.99  0.19    -20.18  0.19    -20.61  0.19    -21.54  0.19    -19.28  0.15    -1.751E-02  1.682E-02   6.182E-03   3.030E-03   -2.591E-03  4.209E-03   4.142E-03   3.889E-03   1.344E-03   3.598E-03   4.761E-03   3.862E-03   7.516E-03   6.045E-03   1.710E-02   3.000E-03   2.493E-02   5.803E-03   2.005E-02   3.147E-03   3.401E-02   4.882E-03   4.835E-02   6.667E-03   3.868E-02   1.202E-02   4.952E-03   1.932E-03   2.962E-03   1.006E-03   2.795E-03   1.561E-03   9.380E-03   4.667E-04   3.277E-02   3.733E-03
8812    23.336  0.038   -0.204  23.442  0.889   0.039   0.885   0.82    -19.71  0.11    -20.04  0.12    -20.74  0.12    -19.82  0.11    -20.24  0.12    -21.14  0.12    -19.78  0.11    -20.01  0.12    -20.74  0.12    -19.25  0.15    2.794E-03   3.222E-03   1.142E-02   2.714E-03   9.069E-03   3.783E-03   1.004E-02   3.602E-03   2.235E-02   3.015E-03   2.570E-02   3.169E-03   3.310E-02   7.362E-03   3.323E-02   2.558E-03   6.306E-02   4.608E-03   7.470E-02   2.976E-03   8.345E-02   4.900E-03   9.861E-02   5.691E-03   9.485E-02   1.178E-02   2.363E-03   1.968E-03   7.978E-03   9.454E-04   1.409E-02   1.315E-03   2.699E-02   4.755E-04   7.859E-02   3.435E-03
8813    25.457  0.194   0.015   25.408  0.906   0.150   0.881   1.28    -17.48  0.24    -15.96  1.66    -16.46  1.66    -17.61  0.24    -16.10  1.66    -16.76  1.66    -17.56  0.24    -15.94  1.66    -16.46  1.66    -17.03  0.93    4.656E-03   2.889E-03   6.900E-03   2.819E-03   -1.519E-03  4.912E-03   7.880E-03   3.670E-03   5.579E-03   2.869E-03   6.693E-03   2.526E-03   7.136E-03   8.107E-03   5.683E-03   2.855E-03   1.552E-02   4.235E-03   8.163E-03   3.017E-03   -7.494E-03  5.384E-03   9.756E-03   5.234E-03   2.556E-02   9.701E-03   6.168E-03   1.912E-03   5.947E-03   1.012E-03   2.040E-03   1.697E-03   4.073E-03   4.042E-04   2.074E-03   3.153E-03
8814    23.923  0.118   -0.825  24.784  1.008   0.108   0.991   0.77    -19.42  0.16    -19.38  0.27    -19.59  0.27    -19.57  0.16    -19.44  0.27    -19.77  0.27    -19.51  0.16    -19.37  0.27    -19.59  0.27    -19.58  0.24    1.440E-02   3.006E-03   3.478E-03   3.726E-03   1.173E-02   4.676E-03   7.941E-03   3.883E-03   1.305E-02   3.408E-03   1.290E-02   3.188E-03   5.270E-03   8.122E-03   1.043E-02   3.140E-03   8.924E-03   4.669E-03   1.407E-02   3.017E-03   1.441E-02   5.278E-03   1.075E-02   6.384E-03   3.243E-02   9.152E-03   1.108E-02   1.962E-03   8.174E-03   1.072E-03   7.502E-03   1.264E-03   9.236E-03   4.126E-04   1.671E-02   3.420E-03
8816    24.365  0.178   -0.623  25.057  0.955   0.133   0.937   0.86    -19.01  0.22    -19.24  0.44    -19.83  0.44    -19.13  0.22    -19.40  0.44    -20.18  0.44    -19.08  0.22    -19.21  0.44    -19.82  0.44    -18.87  0.39    7.229E-04   3.769E-03   1.350E-02   3.617E-03   4.277E-04   3.733E-03   7.416E-03   5.209E-03   3.403E-03   3.424E-03   1.060E-02   3.913E-03   1.011E-02   6.002E-03   7.261E-03   3.724E-03   1.996E-02   5.188E-03   1.907E-02   2.931E-03   7.691E-03   7.026E-03   2.023E-02   5.858E-03   4.696E-02   1.179E-02   8.166E-04   2.482E-03   4.611E-03   1.454E-03   5.172E-03   1.606E-03   7.357E-03   4.792E-04   2.007E-02   7.111E-03
8817    22.843  0.031   -0.364  23.188  0.627   0.020   0.632   1.62    -18.91  0.11    -18.71  0.11    -18.85  0.18    -19.08  0.11    -18.63  0.18    -19.18  0.18    -19.00  0.11    -18.69  0.11    -18.85  0.18    -19.11  0.12    2.418E-02   2.968E-03   2.613E-02   2.508E-03   3.085E-02   3.190E-03   2.190E-02   5.430E-03   3.297E-02   3.487E-03   3.725E-02   2.836E-03   4.782E-02   6.180E-03   4.296E-02   2.731E-03   5.352E-02   6.008E-03   5.992E-02   3.822E-03   5.474E-02   5.993E-03   4.445E-02   6.612E-03   5.020E-02   1.424E-02   1.932E-02   2.275E-03   2.364E-02   1.161E-03   2.601E-02   1.642E-03   3.855E-02   4.819E-04   3.704E-02   4.921E-03
8821    24.731  0.193   -0.275  25.036  1.050   0.221   1.299   1.24    -18.84  0.23    -18.98  0.37    -19.36  0.37    -18.98  0.23    -19.08  0.37    -19.60  0.37    -18.93  0.23    -18.96  0.37    -19.35  0.37    -18.64  0.52    1.059E-02   3.483E-03   4.880E-03   3.809E-03   6.748E-03   5.374E-03   1.956E-02   6.304E-03   4.934E-03   3.904E-03   1.207E-02   3.473E-03   8.989E-03   5.957E-03   1.218E-02   2.959E-03   1.146E-03   6.122E-03   9.049E-03   4.138E-03   1.460E-02   7.046E-03   -1.846E-03  6.077E-03   1.438E-02   1.113E-02   5.461E-03   2.075E-03   5.339E-03   1.084E-03   4.445E-03   1.930E-03   7.259E-03   5.054E-04   1.626E-02   4.516E-03
8824    23.655  0.049   0.044   23.613  0.752   0.044   0.752   0.89    -18.52  0.11    -18.88  0.11    -19.57  0.14    -18.65  0.11    -19.04  0.14    -19.97  0.14    -18.60  0.11    -18.85  0.11    -19.56  0.14    -17.57  0.27    7.669E-03   3.410E-03   7.087E-03   2.613E-03   3.247E-03   3.417E-03   1.457E-02   3.365E-03   2.061E-02   5.376E-03   2.035E-02   3.330E-03   2.940E-02   7.374E-03   3.657E-02   3.035E-03   4.896E-02   4.547E-03   5.678E-02   2.993E-03   5.802E-02   5.325E-03   6.064E-02   5.990E-03   7.557E-02   1.410E-02   3.659E-03   2.806E-03   4.410E-03   9.815E-04   1.095E-02   1.612E-03   2.448E-02   4.737E-04   5.678E-02   4.517E-03
8825    25.095  0.158   0.141   24.843  0.958   0.189   0.830   0.95    -18.23  0.20    -17.96  0.38    -18.36  0.38    -18.36  0.20    -18.07  0.38    -18.64  0.38    -18.31  0.20    -17.93  0.38    -18.36  0.38    -18.46  0.27    6.877E-03   2.943E-03   7.198E-03   2.703E-03   4.296E-03   3.608E-03   6.868E-03   6.099E-03   5.029E-03   3.609E-03   1.217E-02   3.938E-03   -5.930E-03  6.297E-03   1.359E-02   2.758E-03   7.257E-03   4.071E-03   1.563E-02   3.375E-03   -1.040E-02  5.381E-03   2.083E-02   5.754E-03   9.699E-03   1.147E-02   5.365E-03   1.728E-03   5.062E-03   9.670E-04   7.115E-03   1.300E-03   7.587E-03   4.474E-04   1.230E-02   3.699E-03
8826    24.492  0.073   0.207   24.559  0.643   0.062   0.614   1.16    -17.38  0.13    -17.10  0.13    -17.36  0.28    -17.56  0.13    -17.19  0.28    -17.63  0.28    -17.48  0.13    -17.09  0.13    -17.35  0.28    -17.89  0.15    6.092E-03   4.022E-03   1.514E-02   3.679E-03   1.304E-02   3.526E-03   1.153E-02   3.174E-03   1.333E-02   2.813E-03   1.849E-02   3.829E-03   3.099E-02   8.134E-03   1.407E-02   3.263E-03   1.761E-02   4.408E-03   2.099E-02   2.888E-03   2.235E-02   4.488E-03   1.569E-02   6.028E-03   3.754E-02   1.034E-02   1.286E-02   2.063E-03   1.223E-02   1.040E-03   1.083E-02   1.338E-03   1.431E-02   4.183E-04   1.522E-02   3.588E-03
8828    23.831  0.106   -0.399  24.201  1.025   0.141   1.128   1.83    -19.44  0.15    -18.90  0.29    -19.07  0.29    -19.60  0.15    -18.94  0.29    -19.23  0.29    -19.53  0.15    -18.89  0.29    -19.06  0.29    -19.63  0.20    1.980E-02   3.650E-03   1.137E-02   3.704E-03   1.652E-02   4.474E-03   1.230E-02   4.018E-03   1.479E-02   3.228E-03   2.220E-02   3.212E-03   1.215E-02   7.640E-03   1.916E-02   2.830E-03   1.691E-02   5.383E-03   2.197E-02   2.827E-03   2.753E-02   5.443E-03   1.938E-02   6.037E-03   3.090E-02   1.454E-02   1.553E-02   1.896E-03   1.562E-02   1.506E-03   1.140E-02   1.439E-03   1.374E-02   4.630E-04   1.531E-02   3.463E-03
8830    24.169  0.088   -0.157  24.125  1.033   0.197   1.129   1.00    -19.08  0.14    -18.18  0.53    -18.30  0.53    -19.25  0.14    -18.21  0.53    -18.46  0.53    -19.18  0.14    -18.17  0.53    -18.30  0.53    -19.60  0.19    1.980E-02   3.748E-03   1.750E-02   4.108E-03   1.876E-02   3.647E-03   1.800E-02   3.959E-03   1.533E-02   4.054E-03   1.326E-02   5.145E-03   1.301E-02   7.139E-03   1.245E-02   2.797E-03   1.098E-02   5.189E-03   1.841E-02   3.231E-03   2.010E-02   7.209E-03   2.710E-02   6.606E-03   1.498E-02   1.048E-02   1.550E-02   2.921E-03   1.281E-02   1.309E-03   1.372E-02   1.781E-03   1.265E-02   4.963E-04   9.824E-03   4.618E-03
8832    25.229  0.171   0.143   24.945  0.924   0.183   0.872   1.85    -17.90  0.21    -16.53  1.14    -16.80  1.14    -18.05  0.21    -16.60  1.14    -17.01  1.14    -17.99  0.21    -16.51  1.14    -16.79  1.14    -18.02  0.40    1.527E-02   3.496E-03   1.229E-02   2.826E-03   5.618E-03   4.836E-03   1.309E-02   5.154E-03   1.209E-02   3.263E-03   6.710E-03   2.806E-03   6.448E-03   6.129E-03   1.052E-02   3.544E-03   1.398E-02   4.399E-03   1.196E-02   3.730E-03   9.739E-03   5.823E-03   9.491E-03   6.540E-03   7.183E-03   1.322E-02   5.962E-03   1.944E-03   5.859E-03   1.277E-03   5.383E-03   1.704E-03   6.797E-03   4.351E-04   3.700E-03   3.835E-03
8837    24.554  0.112   -0.207  25.101  0.137   0.016   0.147   0.99    -13.85  0.18    -13.17  0.21    -13.50  0.16    -14.06  0.18    -13.43  0.16    -13.74  0.16    -13.96  0.18    -13.16  0.21    -13.49  0.16    -14.59  0.23    1.233E-02   3.771E-03   1.550E-02   3.165E-03   1.042E-02   3.265E-03   8.306E-03   4.446E-03   2.085E-02   3.157E-03   1.283E-02   2.976E-03   1.052E-02   5.610E-03   9.444E-03   2.684E-03   7.282E-03   4.835E-03   8.718E-03   2.654E-03   1.522E-02   5.316E-03   5.107E-03   6.610E-03   3.304E-02   9.341E-03   1.265E-02   2.058E-03   1.224E-02   1.159E-03   9.763E-03   1.299E-03   9.324E-03   4.447E-04   4.459E-03   3.352E-03
8839    24.445  0.106   -0.213  24.619  0.900   0.161   0.846   1.35    -18.48  0.15    -18.00  0.41    -18.20  0.41    -18.65  0.15    -18.05  0.41    -18.41  0.41    -18.58  0.15    -17.98  0.41    -18.20  0.41    -19.15  0.19    1.056E-02   3.361E-03   8.981E-03   2.655E-03   7.881E-03   3.992E-03   1.517E-02   3.575E-03   1.073E-02   3.043E-03   1.121E-02   3.038E-03   8.511E-03   5.669E-03   1.485E-02   2.737E-03   1.791E-02   4.340E-03   1.432E-02   2.661E-03   2.368E-02   4.900E-03   1.826E-02   6.894E-03   4.922E-03   1.062E-02   9.312E-03   1.693E-03   9.036E-03   9.648E-04   1.171E-02   1.333E-03   9.406E-03   4.131E-04   1.090E-02   3.817E-03
8840    23.856  0.056   0.051   23.828  0.846   0.046   0.830   0.75    -18.91  0.12    -18.76  0.17    -19.06  0.17    -19.05  0.12    -18.84  0.17    -19.28  0.17    -18.99  0.12    -18.74  0.17    -19.05  0.17    -19.07  0.15    1.614E-02   2.993E-03   1.581E-02   2.633E-03   1.391E-02   3.395E-03   1.858E-02   4.789E-03   2.048E-02   3.166E-03   2.143E-02   2.836E-03   1.891E-02   6.141E-03   2.671E-02   2.653E-03   3.380E-02   4.619E-03   3.814E-02   2.910E-03   4.803E-02   4.719E-03   2.865E-02   5.923E-03   5.260E-02   9.367E-03   1.333E-02   1.740E-03   1.503E-02   1.084E-03   1.640E-02   1.374E-03   2.114E-02   4.022E-04   3.290E-02   3.662E-03
8843    26.454  0.304   0.616   25.391  0.926   0.153   0.880   1.62    -16.65  0.35    -17.04  0.52    -17.38  0.52    -16.79  0.35    -17.14  0.52    -17.61  0.52    -16.74  0.35    -17.03  0.52    -17.37  0.52    -17.64  0.43    -2.379E-03  3.700E-03   5.854E-03   4.808E-03   4.323E-03   3.343E-03   1.886E-03   3.401E-03   2.310E-03   3.038E-03   3.133E-03   3.173E-03   -1.232E-03  7.343E-03   5.783E-03   3.263E-03   1.285E-02   4.249E-03   4.651E-03   2.883E-03   2.230E-03   5.963E-03   1.599E-03   5.905E-03   4.774E-03   1.144E-02   6.390E-03   2.045E-03   2.015E-03   1.166E-03   5.807E-03   1.503E-03   3.245E-03   4.456E-04   9.169E-03   3.492E-03
8844    25.409  0.171   0.382   24.711  0.137   0.008   0.130   1.31    -11.88  0.34    -12.06  0.30    -12.53  0.21    -12.06  0.34    -12.27  0.21    -12.95  0.21    -11.97  0.34    -12.04  0.30    -12.52  0.21    -12.51  0.62    5.202E-03   2.951E-03   2.873E-03   2.940E-03   5.296E-03   4.052E-03   9.853E-03   4.237E-03   1.457E-02   4.006E-03   2.962E-03   4.472E-03   1.686E-02   6.611E-03   1.108E-02   4.568E-03   2.016E-02   4.687E-03   8.573E-03   2.761E-03   3.412E-03   5.918E-03   1.283E-03   5.763E-03   1.453E-02   8.966E-03   4.165E-03   2.262E-03   3.917E-03   9.845E-04   6.592E-03   1.329E-03   6.876E-03   4.406E-04   7.248E-03   3.930E-03
8846    23.294  0.045   -0.199  23.572  0.591   0.102   0.594   0.90    -18.17  0.15    -18.03  0.11    -18.44  0.18    -18.33  0.15    -18.13  0.11    -18.76  0.18    -18.26  0.15    -18.01  0.11    -18.44  0.18    -18.39  0.13    1.827E-02   4.375E-03   2.086E-02   2.658E-03   1.591E-02   4.361E-03   2.352E-02   3.303E-03   2.123E-02   4.327E-03   3.413E-02   3.112E-03   1.960E-02   5.934E-03   3.058E-02   2.805E-03   3.198E-02   4.686E-03   3.508E-02   3.152E-03   2.125E-02   6.229E-03   3.503E-02   1.021E-02   3.013E-02   1.879E-02   1.437E-02   2.629E-03   1.678E-02   9.878E-04   1.819E-02   1.711E-03   2.818E-02   4.919E-04   3.357E-02   4.442E-03
8850    25.489  0.196   0.266   24.912  1.050   0.222   1.149   1.11    -17.94  0.23    -17.87  0.42    -18.00  0.42    -18.11  0.23    -17.90  0.42    -18.16  0.42    -18.04  0.23    -17.86  0.42    -17.99  0.42    -18.20  0.33    1.188E-02   3.092E-03   1.091E-02   3.146E-03   1.322E-02   3.304E-03   8.873E-03   3.550E-03   1.142E-02   3.604E-03   8.008E-03   3.572E-03   9.130E-03   7.050E-03   2.704E-03   2.661E-03   4.562E-03   6.153E-03   2.102E-03   3.385E-03   3.438E-03   6.394E-03   7.810E-03   6.632E-03   1.564E-02   1.027E-02   1.077E-02   2.060E-03   7.658E-03   9.757E-04   5.393E-03   1.255E-03   6.234E-03   4.132E-04   1.035E-02   3.434E-03
8853    25.168  0.150   0.176   24.980  0.203   0.037   0.218   2.18    -13.80  0.26    -13.64  0.27    -13.53  0.20    -14.01  0.26    -13.45  0.20    -13.76  0.20    -13.91  0.26    -13.63  0.27    -13.52  0.20    -14.74  0.32    1.272E-02   3.985E-03   1.544E-02   3.810E-03   6.338E-03   4.194E-03   7.361E-03   3.885E-03   1.302E-02   3.610E-03   1.666E-02   3.383E-03   1.438E-02   6.396E-03   2.320E-03   3.012E-03   9.960E-03   4.466E-03   7.784E-03   3.162E-03   1.455E-02   6.572E-03   3.498E-03   7.785E-03   5.589E-02   1.392E-02   9.262E-03   2.211E-03   6.966E-03   1.166E-03   9.264E-03   1.685E-03   6.338E-03   5.441E-04   1.049E-03   4.216E-03
8856    23.511  0.036   0.126   23.259  0.107   0.078   0.120   0.74    -13.28  0.12    -13.34  0.12    -13.83  0.11    -13.42  0.12    -13.55  0.11    -14.09  0.11    -13.36  0.12    -13.32  0.12    -13.82  0.11    -13.43  0.18    2.008E-02   3.777E-03   3.472E-02   3.383E-03   2.712E-02   4.058E-03   2.956E-02   4.419E-03   3.746E-02   2.935E-03   3.731E-02   3.078E-03   3.041E-02   6.182E-03   3.649E-02   2.869E-03   3.356E-02   5.124E-03   3.404E-02   2.676E-03   2.601E-02   4.877E-03   3.235E-02   6.030E-03   3.666E-02   1.544E-02   1.319E-02   1.778E-03   2.506E-02   1.063E-03   2.916E-02   1.375E-03   3.113E-02   5.163E-04   2.749E-02   3.500E-03
8861    24.782  0.106   0.218   24.444  0.330   0.142   0.309   1.76    -15.41  0.20    -15.14  0.20    -15.19  0.15    -15.42  0.22    -15.06  0.15    -15.40  0.15    -15.51  0.20    -15.13  0.20    -15.19  0.15    -15.65  0.30    1.275E-02   3.129E-03   1.236E-02   3.004E-03   7.381E-03   3.597E-03   1.132E-02   3.997E-03   1.191E-02   3.342E-03   1.300E-02   3.203E-03   2.945E-02   7.529E-03   1.230E-02   2.956E-03   6.837E-03   4.891E-03   9.671E-03   3.185E-03   4.988E-03   8.076E-03   1.823E-02   6.774E-03   1.822E-02   1.223E-02   7.611E-03   1.842E-03   7.889E-03   1.220E-03   1.262E-02   1.622E-03   1.087E-02   4.637E-04   4.990E-03   3.488E-03
8862    24.588  0.052   0.638   24.166  0.597   0.087   0.619   0.76    -16.98  0.18    -16.82  0.12    -16.92  0.26    -17.12  0.18    -16.92  0.12    -17.18  0.26    -17.06  0.18    -16.80  0.12    -16.92  0.26    -16.92  0.19    4.676E-03   5.004E-03   6.047E-03   3.158E-03   1.763E-02   4.550E-03   4.891E-03   3.433E-03   8.823E-03   3.358E-03   1.695E-02   2.722E-03   1.215E-02   5.637E-03   1.929E-02   2.815E-03   2.399E-02   4.207E-03   2.363E-02   3.157E-03   1.634E-02   4.900E-03   2.379E-02   5.688E-03   2.106E-02   1.248E-02   9.520E-03   1.973E-03   9.179E-03   1.263E-03   1.234E-02   1.654E-03   1.875E-02   4.449E-04   1.740E-02   3.803E-03
8863    22.560  0.032   -0.466  23.241  0.425   0.066   0.431   2.28    -17.20  0.13    -17.72  0.11    -18.57  0.11    -17.34  0.13    -17.97  0.11    -18.90  0.12    -17.28  0.13    -17.68  0.11    -18.57  0.11    -16.66  0.15    2.898E-03   3.199E-03   1.550E-02   2.620E-03   1.450E-02   4.300E-03   2.102E-02   3.240E-03   3.698E-02   2.860E-03   3.680E-02   3.446E-03   3.587E-02   1.104E-02   4.951E-02   3.427E-03   7.707E-02   5.472E-03   7.116E-02   2.782E-03   7.646E-02   5.000E-03   8.827E-02   6.692E-03   1.146E-01   1.041E-02   1.458E-03   1.713E-03   1.123E-02   1.086E-03   1.804E-02   1.303E-03   4.383E-02   4.423E-04   6.646E-02   4.146E-03
8864    25.182  0.178   0.118   25.259  1.023   0.140   1.005   0.66    -18.23  0.22    -18.20  0.37    -18.35  0.37    -18.39  0.22    -18.24  0.37    -18.51  0.37    -18.33  0.22    -18.19  0.37    -18.35  0.37    -18.75  0.27    1.002E-02   2.837E-03   8.967E-03   2.765E-03   8.977E-03   3.566E-03   1.553E-02   4.045E-03   8.533E-03   2.781E-03   1.213E-02   3.394E-03   5.534E-03   5.983E-03   7.537E-03   2.987E-03   7.822E-03   4.968E-03   1.102E-02   3.119E-03   2.073E-02   5.805E-03   1.243E-02   5.473E-03   1.542E-02   1.376E-02   1.017E-02   1.632E-03   7.830E-03   1.147E-03   8.189E-03   1.300E-03   7.403E-03   4.699E-04   1.307E-02   3.687E-03
8865    24.498  0.102   -0.614  25.022  0.959   0.101   0.959   0.70    -18.79  0.17    -18.67  0.37    -19.07  0.37    -18.93  0.17    -18.78  0.37    -19.33  0.37    -18.88  0.17    -18.65  0.37    -19.07  0.37    -18.76  0.45    5.119E-03   2.913E-03   5.054E-03   3.043E-03   1.519E-03   3.370E-03   3.825E-03   3.988E-03   6.277E-03   3.616E-03   1.144E-02   3.200E-03   -1.764E-03  5.997E-03   8.421E-03   3.178E-03   1.459E-02   5.492E-03   1.534E-02   3.294E-03   1.532E-02   6.392E-03   5.759E-03   5.370E-03   3.131E-02   8.603E-03   9.481E-03   1.973E-03   7.584E-03   1.126E-03   4.702E-03   1.861E-03   6.543E-03   5.254E-04   1.185E-02   3.710E-03
8867    24.772  0.135   -0.304  25.157  0.137   0.009   0.130   1.47    -12.81  0.28    -12.43  0.36    -13.18  0.18    -13.00  0.28    -12.99  0.18    -13.54  0.18    -12.91  0.28    -12.41  0.36    -13.18  0.18    -13.44  0.43    5.186E-03   3.599E-03   -3.993E-05  2.465E-03   6.068E-05   4.772E-03   1.230E-02   6.865E-03   1.389E-02   2.842E-03   8.872E-03   4.307E-03   1.968E-02   8.608E-03   7.486E-03   3.888E-03   1.715E-02   4.403E-03   7.498E-03   2.771E-03   9.100E-03   4.877E-03   6.612E-03   5.288E-03   1.830E-03   9.275E-03   4.754E-03   1.715E-03   4.690E-03   9.622E-04   4.782E-03   1.385E-03   6.548E-03   4.393E-04   6.554E-03   3.188E-03
8869    21.208  0.009   -0.590  22.271  0.273   0.012   0.279   0.81    -18.14  0.10    -17.97  0.10    -18.37  0.10    -18.31  0.10    -18.13  0.10    -18.69  0.10    -18.23  0.10    -17.95  0.10    -18.36  0.10    -18.21  0.11    7.418E-02   4.071E-03   8.638E-02   4.253E-03   1.083E-01   5.078E-03   1.201E-01   3.688E-03   1.332E-01   3.471E-03   1.327E-01   3.194E-03   1.500E-01   7.481E-03   1.250E-01   3.615E-03   1.180E-01   5.317E-03   1.228E-01   3.026E-03   1.318E-01   5.017E-03   1.082E-01   5.949E-03   9.737E-02   1.069E-02   6.079E-02   2.188E-03   9.012E-02   1.115E-03   1.241E-01   2.171E-03   1.358E-01   4.985E-04   1.214E-01   3.426E-03
8871    22.679  0.028   -0.490  23.161  1.034   0.082   1.088   0.31    -20.80  0.10    -20.67  0.12    -21.01  0.12    -20.97  0.10    -20.77  0.12    -21.33  0.12    -20.89  0.10    -20.65  0.12    -21.01  0.12    -20.91  0.12    2.009E-02   3.007E-03   2.515E-02   4.330E-03   2.651E-02   3.947E-03   2.941E-02   3.196E-03   3.458E-02   3.439E-03   3.658E-02   3.675E-03   2.779E-02   5.981E-03   4.098E-02   4.186E-03   4.678E-02   4.963E-03   6.610E-02   2.968E-03   6.689E-02   4.847E-03   6.960E-02   6.043E-03   8.683E-02   1.061E-02   1.566E-02   1.885E-03   2.485E-02   9.852E-04   3.060E-02   1.515E-03   3.909E-02   4.689E-04   6.730E-02   3.280E-03
8872    24.833  0.133   -0.152  24.737  0.198   0.026   0.200   2.14    -14.20  0.24    -14.01  0.28    -13.91  0.18    -14.41  0.24    -13.83  0.18    -14.15  0.18    -14.31  0.24    -14.00  0.28    -13.91  0.18    -14.95  0.34    7.717E-03   3.743E-03   1.123E-02   3.498E-03   7.265E-03   4.037E-03   1.812E-02   3.608E-03   1.586E-02   4.219E-03   1.770E-02   3.228E-03   1.460E-02   7.962E-03   4.875E-03   3.873E-03   1.076E-02   5.302E-03   4.106E-03   3.174E-03   1.283E-02   6.044E-03   1.232E-02   1.060E-02   4.551E-02   1.450E-02   8.638E-03   2.330E-03   7.896E-03   1.228E-03   9.974E-03   2.041E-03   6.948E-03   5.090E-04   1.214E-02   4.241E-03
8875    23.229  0.045   -0.291  23.918  0.638   0.069   0.634   1.39    -18.42  0.11    -18.47  0.11    -18.63  0.17    -18.56  0.11    -18.36  0.17    -18.88  0.17    -18.51  0.11    -18.45  0.11    -18.63  0.17    -18.35  0.14    6.379E-03   4.587E-03   1.547E-02   3.257E-03   1.153E-02   3.448E-03   1.494E-02   3.871E-03   1.866E-02   3.921E-03   2.966E-02   5.579E-03   2.555E-02   6.550E-03   3.403E-02   3.182E-03   4.369E-02   4.563E-03   4.462E-02   3.910E-03   3.708E-02   4.822E-03   4.972E-02   7.003E-03   6.174E-02   1.263E-02   1.218E-02   2.360E-03   1.205E-02   9.780E-04   1.681E-02   1.437E-03   2.817E-02   4.529E-04   3.066E-02   3.779E-03
8877    24.282  0.106   -0.183  24.884  0.068   0.089   0.045   0.78    -11.91  0.17    -11.70  0.19    -12.09  0.15    -12.08  0.17    -11.86  0.15    -12.42  0.15    -12.00  0.17    -11.68  0.19    -12.09  0.15    -11.81  0.36    9.041E-03   4.881E-03   1.661E-02   2.794E-03   1.250E-02   3.310E-03   1.705E-02   3.576E-03   2.006E-02   3.722E-03   1.029E-02   3.493E-03   1.545E-02   7.698E-03   1.992E-02   2.555E-03   1.016E-02   5.240E-03   1.084E-02   3.111E-03   9.155E-03   5.607E-03   1.773E-02   6.380E-03   2.285E-02   1.181E-02   5.525E-03   1.671E-03   1.167E-02   9.743E-04   1.206E-02   1.380E-03   1.237E-02   4.253E-04   9.887E-03   3.510E-03
